,Ensembl,Symbol,s28mo_AR_M-s06mo_AR_M_logFC,s28mo_AR_M-s06mo_AR_M_logCPM,s28mo_AR_M-s06mo_AR_M_LR,s28mo_AR_M-s06mo_AR_M_PValue,s28mo_AR_M-s06mo_AR_M_Status,s28mo_AR_M-s06mo_AR_M_Status,Description
12313,ENSMUSG00000074364,Ehd2,0.57745563070000006,5.72878897,14.142561207400544,1.6946585791788e-4,0.00509291381021152,UP,EH-domain containing 2
4121,ENSMUSG00000026249,Serpine2,0.5577551249,6.41284913,14.119901041751957,1.7151951526371e-4,0.00514377998932983,UP,"serine (or cysteine) peptidase inhibitor, clade E, member 2"
6029,ENSMUSG00000030852,Tacc2,-1.0420743004,9.83816561,14.102486713314079,1.7311476869522e-4,0.00516985299803664,DOWN,"transforming, acidic coiled-coil containing protein 2"
7986,ENSMUSG00000037613,Tnfrsf23,-0.9235883194,2.35281307,14.105233810288343,1.7286212948497e-4,0.00516985299803664,DOWN,"tumor necrosis factor receptor superfamily, member 23"
1993,ENSMUSG00000020577,Tspan13,0.5541246374,4.24163184,14.080662599627978,1.7513510121285e-4,0.00521924585099812,UP,tetraspanin 13
5991,ENSMUSG00000030768,Disp1,0.9604708826,1.92600271,14.049586610570847,1.780529668421e-4,0.00529512424356104,UP,dispatched RND transporter family member 1
8573,ENSMUSG00000039616,Mocos,-0.8769763283,2.71159817,14.007264054470133,1.8210574674445e-4,0.00540436742161409,DOWN,molybdenum cofactor sulfurase
8861,ENSMUSG00000040675,Mthfd1l,1.3991063874,0.34587632,13.981179439396689,1.846497463873e-4,0.00546847325839314,UP,methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1-like
3707,ENSMUSG00000025185,Loxl4,1.431798251,0.57497162,13.963620005069824,1.8638242754656e-4,0.00549693101532247,UP,lysyl oxidase-like 4
9948,ENSMUSG00000047497,Adamts12,1.1592695079,1.50823965,13.964022576002446,1.8634252091485e-4,0.00549693101532247,UP,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 12"
13111,ENSMUSG00000090952,Gm17251,-1.2453294913,2.45805377,13.954556775841118,1.8728314256035e-4,0.0055120834003558,DOWN,"predicted gene, 17251"
6750,ENSMUSG00000032565,Nudt16,-0.7645870322,2.95554723,13.935598277143624,1.8918146646628e-4,0.00555647420579838,DOWN,nudix (nucleoside diphosphate linked moiety X)-type motif 16
6366,ENSMUSG00000031734,Irx3,-0.7513651481,2.89226193,13.929958991814697,1.8974986244112e-4,0.00556170121496668,DOWN,Iroquois related homeobox 3
7504,ENSMUSG00000035621,Midn,-0.5080483869,4.76364344,13.921720060301706,1.9058337661683e-4,0.00557466160145144,DOWN,midnolin
7689,ENSMUSG00000036446,Lum,0.8269120848,4.36319225,13.917322579893519,1.910297684908e-4,0.00557626854949072,UP,lumican
4992,ENSMUSG00000028364,Tnc,1.4310768935,2.38655775,13.869004397469746,1.9600450643661e-4,0.00570978362819969,UP,tenascin C
13052,ENSMUSG00000090084,Srpx,1.1285702248,1.39631268,13.85678437457868,1.9728320048564e-4,0.00573530447126123,UP,sushi-repeat-containing protein
9976,ENSMUSG00000047731,Wbp1l,-0.6057788176,6.61157975,13.844008162649054,1.9862908127534e-4,0.00575369918822413,DOWN,WW domain binding protein 1 like
13792,ENSMUSG00000107451,Gm44421,-1.168009039,2.85029452,13.843112653832634,1.9872376276632e-4,0.00575369918822413,DOWN,"predicted gene, 44421"
12982,ENSMUSG00000087528,9830144P21Rik,-1.2085701549,0.85143473,13.818591897349073,2.0133406745353e-4,0.00581745190846984,DOWN,RIKEN cDNA 9830144P21 gene
3793,ENSMUSG00000025380,Fscn2,-1.2845849096,1.45120212,13.801319145617875,2.0319351222618e-4,0.00585929469972069,DOWN,fascin actin-bundling protein 2
2849,ENSMUSG00000022548,Apod,-0.7282981425,5.66337178,13.790436181795094,2.0437395906849e-4,0.00588142837763783,DOWN,apolipoprotein D
9215,ENSMUSG00000042284,Itga1,0.6830235529,4.17111638,13.760572115745894,2.0764885284517e-4,0.00596362481608777,UP,integrin alpha 1
4970,ENSMUSG00000028291,Akirin2,-0.584878093,4.3611164,13.756169041249464,2.0813614619949e-4,0.00596559235937998,DOWN,akirin 2
9987,ENSMUSG00000047793,Sned1,0.6728843793,3.94854685,13.737708310265052,2.1019179040025e-4,0.00601241376355756,UP,"sushi, nidogen and EGF-like domains 1"
8617,ENSMUSG00000039765,Cc2d2a,0.9022110601,3.28488498,13.721579288881173,2.1200453051366e-4,0.00605211330093607,UP,coiled-coil and C2 domain containing 2A
8672,ENSMUSG00000039982,Dtx4,0.8843570239,2.40324462,13.711518100530284,2.1314327620803e-4,0.00607245193916684,UP,"deltex 4, E3 ubiquitin ligase"
11534,ENSMUSG00000062563,Cys1,1.0739490517,1.74110918,13.697772863229972,2.1470895779287e-4,0.00610484851049805,UP,cystin 1
7500,ENSMUSG00000035606,Ky,0.7829870609,7.86726246,13.607507795099712,2.2528275868462e-4,0.00639273485550286,UP,kyphoscoliosis peptidase
1729,ENSMUSG00000020034,Tcp11l2,-0.5265217401,5.18521627,13.600640741447695,2.2610833849622e-4,0.0064034061269955,DOWN,t-complex 11 (mouse) like 2
7322,ENSMUSG00000034832,Tet3,0.5602271811,4.43641742,13.589432961718025,2.2746232824542e-4,0.00642896997193678,UP,tet methylcytosine dioxygenase 3
1284,ENSMUSG00000016024,Lbp,0.8361203116,3.16189711,13.57636889840049,2.2905088784438e-4,0.00646104930166992,UP,lipopolysaccharide binding protein
6713,ENSMUSG00000032495,Lrrc2,-0.6792156084,6.85296841,13.568263302236844,2.3004212459832e-4,0.00647618589901806,DOWN,leucine rich repeat containing 2
1879,ENSMUSG00000020333,Acsl6,-0.7052612521,5.95620438,13.558610189104932,2.3122824892228e-4,0.00649673847317161,DOWN,acyl-CoA synthetase long-chain family member 6
9115,ENSMUSG00000041797,Abca9,0.873676677,3.88243679,13.543216294182233,2.3313253471022e-4,0.00653734834044716,UP,"ATP-binding cassette, sub-family A (ABC1), member 9"
3222,ENSMUSG00000024053,Emilin2,0.9275087029,2.9760016,13.5019762089178,2.383123475911e-4,0.00666946835252524,UP,elastin microfibril interfacer 2
4443,ENSMUSG00000027004,Frzb,1.5354521018,3.60757509,13.492057207094629,2.3957539520377e-4,0.00669166961701525,UP,frizzled-related protein
4858,ENSMUSG00000028036,Ptgfr,1.0872871307,1.10530901,13.466784762961773,2.4282406807401e-4,0.00676913669220033,UP,prostaglandin F receptor
6164,ENSMUSG00000031283,Chrdl1,1.2930848591,2.0958251,13.436581369214828,2.4676488665271e-4,0.00686555822337498,UP,chordin-like 1
567,ENSMUSG00000004473,Clec11a,1.5114824565,1.61207364,13.386104815182517,2.5349528726525e-4,0.00698460419167018,UP,"C-type lectin domain family 11, member a"
4961,ENSMUSG00000028270,Gbp2,0.8401361694,2.22675165,13.39460603018611,2.5234893878557e-4,0.00698460419167018,UP,guanylate binding protein 2
5436,ENSMUSG00000029298,Gbp9,0.6906799397,3.34381607,13.388815523683673,2.5312919227377e-4,0.00698460419167018,UP,guanylate-binding protein 9
12053,ENSMUSG00000070942,Il1rl2,1.3858643801,0.45253537,13.394825038641502,2.5231947566933e-4,0.00698460419167018,UP,interleukin 1 receptor-like 2
12956,ENSMUSG00000087366,Junos,-0.8600904046,1.84077012,13.38716410546569,2.5335216123715e-4,0.00698460419167018,DOWN,"jun proto-oncogene, opposite strand"
10811,ENSMUSG00000054863,Tafa5,-0.7483466075,2.82026311,13.382266767813285,2.5401454799424e-4,0.00698540006984175,DOWN,TAFA chemokine like family member 5
6229,ENSMUSG00000031442,Mcf2l,-0.937274956,4.50741342,13.350148799694356,2.5840212069359e-4,0.00707922635658225,DOWN,mcf.2 transforming sequence-like
6884,ENSMUSG00000033044,Dhrs7c,0.6467372385,6.9761992,13.350016598922863,2.5842033734101e-4,0.00707922635658225,UP,dehydrogenase/reductase (SDR family) member 7C
2534,ENSMUSG00000021838,Samd4,-0.6408681112,5.77446803,13.343444966748642,2.5932751077891e-4,0.00709044220930074,DOWN,sterile alpha motif domain containing 4
9319,ENSMUSG00000042675,Ypel3,-0.5223747474,6.03359966,13.338620006799438,2.5999560972185e-4,0.0070950909204748,DOWN,yippee like 3
208,ENSMUSG00000001576,Ergic1,0.4912112362,4.88045358,13.27070646683266,2.6958559482972e-4,0.00734272810391852,UP,endoplasmic reticulum-golgi intermediate compartment (ERGIC) 1
5878,ENSMUSG00000030516,Tjp1,0.5301648709,4.82424334,13.223282445226847,2.7649297494063e-4,0.00751649318326205,UP,tight junction protein 1
885,ENSMUSG00000007950,Abhd8,0.506681505,4.58679808,13.200374518289976,2.7989317963867e-4,0.00759443494086278,UP,abhydrolase domain containing 8
10319,ENSMUSG00000050379,Septin6,1.0132017187,1.31893781,13.145670335598751,2.8818439577231e-4,0.00780453748626736,UP,septin 6
12388,ENSMUSG00000075033,Nxpe3,-0.9823100904,1.59130505,13.131073004798294,2.904383895498e-4,0.00785065438166418,DOWN,"neurexophilin and PC-esterase domain family, member 3"
13468,ENSMUSG00000098557,Kctd12,0.7439570315,3.65558878,13.109655322498348,2.9377773341685e-4,0.00792587843280891,UP,potassium channel tetramerisation domain containing 12
5566,ENSMUSG00000029581,Fscn1,0.6786751754,3.2888623,13.103388236928868,2.9476216860404e-4,0.00793740471033001,UP,fascin actin-bundling protein 1
5670,ENSMUSG00000029838,Ptn,1.2500024205,0.74859554,13.07608283968334,2.990902669372e-4,0.00803875632551039,UP,pleiotrophin
2002,ENSMUSG00000020601,Trib2,0.6422178944,4.27036551,13.037446890206493,3.0532404453301e-4,0.00819084936793383,UP,tribbles pseudokinase 2
7857,ENSMUSG00000037106,Fer1l6,1.2681306417,1.88151127,13.030145869174401,3.0651667406395e-4,0.00820738725947563,UP,fer-1-like 6 (C. elegans)
1560,ENSMUSG00000019132,BC005537,-0.5742871432,6.34636481,13.001153419357777,3.1129916438636e-4,0.00831980599753059,DOWN,cDNA sequence BC005537
2682,ENSMUSG00000022197,Pdzd2,0.5704847217,4.88166006,12.994968184826838,3.1232915701695e-4,0.00832638621741166,UP,PDZ domain containing 2
10308,ENSMUSG00000050288,Fzd2,0.9385054073,1.61735022,12.992660036479531,3.1271439988172e-4,0.00832638621741166,UP,frizzled class receptor 2
253,ENSMUSG00000001918,Slc1a5,0.7758179403,4.31363042,12.973910283099052,3.1586164552023e-4,0.00839351734422954,UP,"solute carrier family 1 (neutral amino acid transporter), member 5"
370,ENSMUSG00000002769,Gnmt,-2.4623433054,1.51629872,12.967155252718412,3.1700332265324e-4,0.00839351734422954,DOWN,glycine N-methyltransferase
5389,ENSMUSG00000029174,Tbc1d1,-0.7089280327,6.72331639,12.968864789009231,3.1671399886653e-4,0.00839351734422954,DOWN,"TBC1 domain family, member 1"
5477,ENSMUSG00000029403,Cdkl2,-0.6119012978,3.46187999,12.94451724025337,0.00032085983084360003,0.00847986695800952,DOWN,cyclin-dependent kinase-like 2 (CDC2-related kinase)
12274,ENSMUSG00000074064,Mlycd,-0.7801823622,7.08739928,12.916478730403327,3.2570199577142e-4,0.00859189801808148,DOWN,malonyl-CoA decarboxylase
13722,ENSMUSG00000105731,Gm43063,0.8338804076,2.36235904,12.911524804791368,3.2656515198802e-4,0.0085987441590931,UP,predicted gene 43063
2355,ENSMUSG00000021390,Ogn,0.6666217541,4.86948851,12.877300924654165,3.3259156046152e-4,0.00873519294008553,UP,osteoglycin
11120,ENSMUSG00000058056,Palld,0.5944462453,5.94921439,12.875152123759488,3.329736585796e-4,0.00873519294008553,UP,"palladin, cytoskeletal associated protein"
1063,ENSMUSG00000012428,Steap4,0.6021724149,4.69091559,12.87037331368213,3.3382501059423e-4,0.00874142881601993,UP,STEAP family member 4
9924,ENSMUSG00000047343,Mettl21c,0.9629628958,5.34841923,12.854681434525503,3.3663601056545e-4,0.00879886233120167,UP,methyltransferase like 21C
9162,ENSMUSG00000042035,Igsf3,0.7250343037,2.89923037,12.850202271547438,3.374427660481e-4,0.00880379524240896,UP,"immunoglobulin superfamily, member 3"
9373,ENSMUSG00000042961,Egflam,0.5462476488,4.49579462,12.833077067325743,3.4054525696885e-4,0.00886849576877751,UP,"EGF-like, fibronectin type III and laminin G domains"
552,ENSMUSG00000004317,Clcn5,1.0282254947,1.51832948,12.82236851522726,3.4249987559929e-4,0.00890312176626279,UP,"chloride channel, voltage-sensitive 5"
5485,ENSMUSG00000029416,Slc15a4,-0.8634755761,4.40728832,12.758326014776365,3.544279504118e-4,0.00919640465139543,DOWN,"solute carrier family 15, member 4"
5282,ENSMUSG00000028970,Abcb1b,-0.6053929624,3.83202534,12.754052175410719,3.5523871844406e-4,0.0092006828077014,DOWN,"ATP-binding cassette, sub-family B (MDR/TAP), member 1B"
2206,ENSMUSG00000021025,Nfkbia,-0.7333731965,4.36658673,12.74633608693141,3.5670723790283e-4,0.00920524384769181,DOWN,"nuclear factor of kappa light polypeptide gene enhancer in B cells inhibitor, alpha"
8285,ENSMUSG00000038550,Ciart,1.005845955,2.72096086,12.748551585710809,3.5628496054534e-4,0.00920524384769181,UP,circadian associated repressor of transcription
6325,ENSMUSG00000031639,Tlr3,1.0894021172,0.8596847,12.695665738332746,3.6650409384826e-4,0.00944095988583809,UP,toll-like receptor 3
5883,ENSMUSG00000030530,Furin,-0.5263636334,5.61555533,12.64847500953148,3.7587215455157e-4,0.00966479935304541,DOWN,furin (paired basic amino acid cleaving enzyme)
1614,ENSMUSG00000019718,L3hypdh,1.3834569,0.04711821,12.64335018601983,3.7690393905678e-4,0.00967386776912404,UP,L-3-hydroxyproline dehydratase (trans-)
7988,ENSMUSG00000037621,Atoh8,-0.8812488738,2.14950854,12.62812791335902,3.7998552724105e-4,0.00973542056753394,DOWN,atonal bHLH transcription factor 8
12924,ENSMUSG00000086938,4930481A15Rik,-1.2108336799,1.01866311,12.610894373922633,3.8350496133776e-4,0.0098079500435484,DOWN,RIKEN cDNA 4930481A15 gene
7706,ENSMUSG00000036528,Ppfibp2,-0.6168917789,4.2225824,12.600704323304875,3.8560142440868e-4,0.00984389299408906,DOWN,"PTPRF interacting protein, binding protein 2 (liprin beta 2)"
5607,ENSMUSG00000029673,Auts2,0.79852538,3.42712451,12.579303906605112,3.9004197827516e-4,0.00993944182563456,UP,autism susceptibility candidate 2
6386,ENSMUSG00000031778,Cx3cl1,-1.2662957107,1.53105806,12.566281387287319,3.9276934080148e-4,0.00999107010663769,DOWN,chemokine (C-X3-C motif) ligand 1
13356,ENSMUSG00000097328,Tnfsf12,0.6944733449,2.8535411,12.50127853070444,4.0667361323467e-4,0.01032632017919416,UP,"tumor necrosis factor (ligand) superfamily, member 12"
678,ENSMUSG00000005580,Adcy9,0.5104564326,5.64096178,12.48345330112254,4.1057251015268e-4,0.01040677118705513,UP,adenylate cyclase 9
8095,ENSMUSG00000038007,Acer2,-0.8881239602,1.9891373,12.47475957341689,4.1248774143168e-4,0.01043674578453702,DOWN,alkaline ceramidase 2
7490,ENSMUSG00000035566,Pcdh17,1.4717688999,0.05605515,12.46807002306125,4.1396758583937e-4,0.01045561748276938,UP,protocadherin 17
4452,ENSMUSG00000027016,Zfp385b,1.3566622156,1.43516701,12.42110366255576,4.2450928965956e-4,0.01070289350654947,UP,zinc finger protein 385B
6031,ENSMUSG00000030862,Cpxm2,0.9398153108,3.96442392,12.413180333840057,4.2631421451578e-4,0.01072940986886459,UP,carboxypeptidase X 2 (M14 family)
4587,ENSMUSG00000027368,Dusp2,-1.5456262617,-0.29037788,12.405130503451621,4.2815588601851e-4,0.01075675590182319,DOWN,dual specificity phosphatase 2
12988,ENSMUSG00000087579,Hectd2os,-0.6061212389,3.73012831,12.395345958249353,4.3040524456769e-4,0.0107942301212444,DOWN,"Hectd2, opposite strand"
5234,ENSMUSG00000028883,Sema3a,1.6614645556,1.65535436,12.383911855910013,4.3304893108643e-4,0.01084144468071404,UP,"sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3A"
9278,ENSMUSG00000042515,Pwwp3b,0.9254308195,1.53510944,12.368147142162528,4.3672079143677e-4,0.010914188901784,UP,PWWP domain containing 3B
1143,ENSMUSG00000014599,Csf1,0.7162111242,3.33981003,12.351835991775598,4.4055299813403e-4,0.01093781023337134,UP,colony stimulating factor 1 (macrophage)
7433,ENSMUSG00000035275,Raver2,1.1913161115,1.55060803,12.356796756192765,4.3938391949109e-4,0.01093781023337134,UP,"ribonucleoprotein, PTB-binding 2"
9555,ENSMUSG00000044471,Lncpint,-1.5065963879,-0.25992656,12.359642978181366,4.3871457826857e-4,0.01093781023337134,DOWN,"long non-protein coding RNA, Trp53 induced transcript"
13560,ENSMUSG00000101227,Gm29506,-1.5040650201,-0.06367966,12.351055083860109,4.4073731652896e-4,0.01093781023337134,DOWN,predicted gene 29506
1369,ENSMUSG00000017446,C1qtnf1,0.8146681508,2.79568208,12.341059299915846,4.4310351441642e-4,0.01097740793541211,UP,C1q and tumor necrosis factor related protein 1
3102,ENSMUSG00000023191,P3h3,0.7911457772,2.71102091,12.337563317353782,4.4393410408041e-4,0.01097889116775251,UP,prolyl 3-hydroxylase 3
3705,ENSMUSG00000025178,Pi4k2a,-0.4710897526,4.68376315,12.318398391188655,4.4851537711468e-4,0.01107296628595958,DOWN,phosphatidylinositol 4-kinase type 2 alpha
11743,ENSMUSG00000066113,Adamtsl1,0.9189212657,2.2566709,12.30986478039498,4.5057061308894e-4,0.01109563679809436,UP,ADAMTS-like 1
14171,ENSMUSG00000117545,Gm30794,1.0545295958,2.92880204,12.308122109972608,4.5099148515946e-4,0.01109563679809436,UP,"predicted gene, 30794"
942,ENSMUSG00000009185,Ccl8,-1.9448789124,-0.34750298,12.304766039723717,4.5180312713809e-4,0.01109644059669338,DOWN,chemokine (C-C motif) ligand 8
1309,ENSMUSG00000016487,Ppfibp1,-0.6003644766,5.68482944,12.284721919855969,4.5668144088234e-4,0.01113943000919353,DOWN,"PTPRF interacting protein, binding protein 1 (liprin beta 1)"
2094,ENSMUSG00000020782,Llgl2,-0.672461547,3.53853021,12.287951746588494,4.5589179205831e-4,0.01113943000919353,DOWN,LLGL2 scribble cell polarity complex component
4320,ENSMUSG00000026748,Plxdc2,0.707395025,4.08910313,12.287894039350231,4.5590588859949e-4,0.01113943000919353,UP,plexin domain containing 2
10772,ENSMUSG00000054509,Parp4,-0.5645885428,4.43991103,12.29075817455894,4.5520677727969e-4,0.01113943000919353,DOWN,"poly (ADP-ribose) polymerase family, member 4"
1608,ENSMUSG00000019647,Sema6a,0.7937475085,2.4108807,12.264659657262499,4.616174006547e-4,0.01119133244210238,UP,"sema domain, transmembrane domain (TM), and cytoplasmic domain, (semaphorin) 6A"
8941,ENSMUSG00000040987,Mill2,0.8496891319,2.06060468,12.26330830317374,4.6195180596393e-4,0.01119133244210238,UP,MHC I like leukocyte 2
9845,ENSMUSG00000046743,Fat4,0.8838428854,2.76863405,12.269065382685202,4.6052885788731e-4,0.01119133244210238,UP,FAT atypical cadherin 4
12015,ENSMUSG00000070469,Adamtsl3,0.8150473169,2.59234008,12.2678236149846,4.6083540470246e-4,0.01119133244210238,UP,ADAMTS-like 3
4619,ENSMUSG00000027452,Acss1,-1.1062129511,5.77492995,12.219939465721154,4.7281465010552e-4,0.01143505040874899,DOWN,acyl-CoA synthetase short-chain family member 1
9072,ENSMUSG00000041633,Kctd12b,0.8626459203,1.80927801,12.192391991597583,4.7984814331563e-4,0.01158548610429013,UP,potassium channel tetramerisation domain containing 12b
1368,ENSMUSG00000017428,Psmd11,-0.5479752568,6.52572166,12.17805866135457,4.8354943602293e-4,0.011615787042406,DOWN,"proteasome (prosome, macropain) 26S subunit, non-ATPase, 11"
6323,ENSMUSG00000031636,Pdlim3,-0.7807931476,9.24753991,12.178498122611643,4.8343552699143e-4,0.011615787042406,DOWN,PDZ and LIM domain 3
8790,ENSMUSG00000040423,Rc3h1,-0.5117973636,4.38721513,12.180061873741709,4.8303041988691e-4,0.011615787042406,DOWN,RING CCCH (C3H) domains 1
12397,ENSMUSG00000075254,Heg1,0.5473416748,4.52268078,12.157342434532502,4.8894996330066e-4,0.01172574449026599,UP,heart development protein with EGF-like domains 1
4994,ENSMUSG00000028369,Svep1,0.7978348855,3.53186165,12.124068379932034,4.977519170769e-4,0.01191676648531187,UP,"sushi, von Willebrand factor type A, EGF and pentraxin domain containing 1"
264,ENSMUSG00000001986,Gria3,1.3826578072,0.53963217,12.119835374311942,4.9888307781896e-4,0.01192294910933738,UP,"glutamate receptor, ionotropic, AMPA3 (alpha 3)"
11682,ENSMUSG00000064043,Trerf1,1.1307640892,0.61658453,12.116843500180583,4.99684143087e-4,0.01192294910933738,UP,transcriptional regulating factor 1
10021,ENSMUSG00000048078,Tenm4,1.1101904183,1.59990819,12.097273817748784,5.0495598272383e-4,0.01202859192960049,UP,teneurin transmembrane protein 4
7072,ENSMUSG00000033857,Engase,0.6957441071,2.86600704,12.080708900401747,5.0946222625033e-4,0.01211567514680462,UP,endo-beta-N-acetylglucosaminidase
11410,ENSMUSG00000061132,Blnk,1.2194116716,0.49918295,12.07566188388007,5.1084324460153e-4,0.012128270032248121,UP,B cell linker
4382,ENSMUSG00000026858,Miga2,-0.6544248769,4.52598381,12.066086322508589,5.1347380594883e-4,0.0121704398764412,DOWN,mitoguardin 2
2007,ENSMUSG00000020611,Gna13,-0.5526698125,5.24409208,12.062316475174974,5.1451319124279e-4,0.01217481795557069,DOWN,"guanine nucleotide binding protein, alpha 13"
8871,ENSMUSG00000040710,St8sia4,1.0286730357,1.65562284,12.041249813248616,5.2036070243145e-4,0.01229276651100521,UP,"ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 4"
10617,ENSMUSG00000053062,Jam2,0.5410049392,5.04282307,12.034758597688132,5.2217596594438e-4,0.01230997089396054,UP,junction adhesion molecule 2
12946,ENSMUSG00000087231,E230016M11Rik,-1.2627384815,0.48212779,12.032470702037344,5.2281729665469e-4,0.01230997089396054,DOWN,RIKEN cDNA E230016M11 gene
6336,ENSMUSG00000031666,Rbl2,-0.5412896036,6.08011932,12.019227256751066,5.2654528194876e-4,0.01237728967221146,DOWN,RB transcriptional corepressor like 2
6206,ENSMUSG00000031382,Asb11,-0.5896749577,6.74541907,12.00262655461917,5.3125624938493e-4,0.01246161756824066,DOWN,ankyrin repeat and SOCS box-containing 11
6796,ENSMUSG00000032702,Kank1,-0.5916541987,5.29143483,12.000431616303274,5.3188230828292e-4,0.01246161756824066,DOWN,KN motif and ankyrin repeat domains 1
4829,ENSMUSG00000027981,Rnpc3,-0.5959931223,3.70856873,11.98966181859117,5.349649706696e-4,0.01251326109554763,DOWN,"RNA-binding region (RNP1, RRM) containing 3"
13224,ENSMUSG00000094910,D430019H16Rik,1.591318372,-0.51859145,11.984952779577485,5.3631851021159e-4,0.01252435602944955,UP,RIKEN cDNA D430019H16 gene
13279,ENSMUSG00000096795,Zfp433,0.9385334834,1.62649587,11.969703598371233,5.4072541934217e-4,0.01260660163425408,UP,zinc finger protein 433
745,ENSMUSG00000006205,Htra1,-0.8664792896,5.75862361,11.895154548523266,5.6280158181859e-4,0.01309985054412723,DOWN,HtrA serine peptidase 1
8599,ENSMUSG00000039703,Nploc4,-0.6093424051,6.74848882,11.889865392637375,5.644020022726e-4,0.01311567132524178,DOWN,"NPL4 homolog, ubiquitin recognition factor"
2112,ENSMUSG00000020814,Mxra7,0.7451509243,2.84547518,11.873634528573547,5.693419652938e-4,0.01320891904822527,UP,matrix-remodelling associated 7
2431,ENSMUSG00000021597,Slf1,-0.6748889647,3.39741615,11.867208475087288,5.713098165839e-4,0.01323302168656537,DOWN,SMC5-SMC6 complex localization factor 1
1734,ENSMUSG00000020053,Igf1,0.7288156179,3.18157772,11.845855441762428,5.7789821809543e-4,0.01336389629345689,UP,insulin-like growth factor 1
4779,ENSMUSG00000027848,Olfml3,1.1094564998,2.91368522,11.835503193326161,5.8111992608617e-4,0.0134166180666086,UP,olfactomedin-like 3
12970,ENSMUSG00000087410,2310065F04Rik,0.876026477,6.40807015,11.807433315304237,5.8994706395306e-4,0.01359837528480805,UP,RIKEN cDNA 2310065F04 gene
12630,ENSMUSG00000079592,C1qtnf5,0.9430219205,1.65989677,11.722466113476562,6.1750069845474e-4,0.01421049668737939,UP,C1q and tumor necrosis factor related protein 5
13696,ENSMUSG00000105096,Gbp10,-0.9728269732,5.18622732,11.707585041391567,6.2245849132528e-4,0.01430148582085267,DOWN,guanylate-binding protein 10
9737,ENSMUSG00000045930,Clec14a,0.641100453,2.97866025,11.697360477880935,6.2588819750029e-4,0.01435712942575153,UP,"C-type lectin domain family 14, member a"
3360,ENSMUSG00000024349,Sting1,1.0603474132,1.02781089,11.67137704018572,6.3469015471975e-4,0.0145356290256959,UP,stimulator of interferon response cGAMP interactor 1
13210,ENSMUSG00000094410,Zbed6,0.5517728155,5.23761142,11.632270574683416,6.481738380378e-4,0.01482060404951611,UP,"zinc finger, BED type containing 6"
5055,ENSMUSG00000028476,Reck,0.8795772096,2.0832731,11.612272275158883,6.5518057178786e-4,0.01493287559218908,UP,reversion-inducing-cysteine-rich protein with kazal motifs
12301,ENSMUSG00000074227,Spint2,-0.8308193322,2.14369237,11.61437537515035,6.5444013068943e-4,0.01493287559218908,DOWN,"serine protease inhibitor, Kunitz type 2"
9789,ENSMUSG00000046345,Smco1,0.5798603526,4.89492216,11.579369800606784,6.6687538210244e-4,0.01517514347931206,UP,single-pass membrane protein with coiled-coil domains 1
14120,ENSMUSG00000116075,Gm49476,-1.7425608744,-0.80201828,11.57375963572827,6.6889039078007e-4,0.0151967202817578,DOWN,"predicted gene, 49476"
8988,ENSMUSG00000041220,Elovl6,1.1638813461,0.3971069,11.557025391636643,6.7493745271028e-4,0.01530968792015612,UP,"ELOVL family member 6, elongation of long chain fatty acids (yeast)"
2477,ENSMUSG00000021709,Erbin,-0.5160683681,6.34783407,11.5477866149036,6.7829959189072e-4,0.01536149075752533,DOWN,Erbb2 interacting protein
6944,ENSMUSG00000033306,Lpp,0.5317827844,3.92282815,11.54315865409205,6.7999013585027e-4,0.01537533251617008,UP,LIM domain containing preferred translocation partner in lipoma
12185,ENSMUSG00000072969,Armcx5,-0.7853346345,2.81256438,11.540166184945686,6.8108551750066e-4,0.01537569444817262,DOWN,"armadillo repeat containing, X-linked 5"
3919,ENSMUSG00000025777,Gdap1,0.9227684924,4.07893129,11.524369142602438,6.8689757277944e-4,0.01548236696873932,UP,ganglioside-induced differentiation-associated-protein 1
6064,ENSMUSG00000030967,Zranb1,-0.5516389665,6.69447732,11.497830652758378,6.9677464181111e-4,0.01568018131532288,DOWN,"zinc finger, RAN-binding domain containing 1"
7217,ENSMUSG00000034430,Zxdc,-0.5159204148,4.46604577,11.49076466556199,6.9942855638361e-4,0.01571507852631645,DOWN,ZXD family zinc finger C
5381,ENSMUSG00000029163,Emilin1,0.6939223978,3.01943317,11.486406809439563,7.0107041242789e-4,0.01572716224415008,UP,elastin microfibril interfacer 1
600,ENSMUSG00000004814,Ccl24,1.3355538022,0.33534955,11.45806727575137,7.1184296042812e-4,0.01594371536367699,UP,chemokine (C-C motif) ligand 24
10221,ENSMUSG00000049641,Vgll2,-1.07785015,6.01118606,11.388718849980279,7.3891474540568e-4,0.01652408249341276,DOWN,vestigial like family member 2
1339,ENSMUSG00000016995,Matn4,1.398854337,1.17126558,11.343518246846225,7.5711753736588e-4,0.01685178018715158,UP,matrilin 4
2912,ENSMUSG00000022687,Boc,0.7767059449,2.45683626,11.343665893647204,7.5705734670845e-4,0.01685178018715158,UP,biregional cell adhesion molecule-related/down-regulated by oncogenes (Cdon) binding protein
